Date,Open,High,Low,Close,Volume,Change
29-09-2016,28423.14063,28475.57031,27719.91992,27827.5293,13600,-1.644521138
30-09-2016,27807.82031,27955.21094,27716.7793,27865.96094,10500,0.138106551
03-10-2016,27997.28906,28273.01953,27919.89063,28243.28906,10900,1.354082588
04-10-2016,28377.64063,28404.69922,28242.25,28334.55078,18300,0.32312709
05-10-2016,28425.74023,28477.65039,28188.90039,28220.98047,11300,-0.400819173
06-10-2016,28298.34961,28328.56055,28031.2207,28106.21094,9100,-0.406681586
07-10-2016,28129.2207,28155.67969,27964.91016,28061.14063,12700,-0.160357129
10-10-2016,28144.2793,28216.64063,28068.32031,28082.33984,6900,0.075546533
13-10-2016,28042.61914,28042.61914,27563.83984,27643.10938,11900,-1.564080741
14-10-2016,27712.2207,27763.53906,27548.17969,27673.59961,14000,0.110299582
17-10-2016,27776.14063,27803.21094,27488.30078,27529.9707,17100,-0.519010566
18-10-2016,27656.89063,28064.39063,27652.75977,28050.88086,16200,1.892156594
19-10-2016,28112.35938,28131.07031,27926.16992,27984.36914,15200,-0.237110978
20-10-2016,28031.57031,28212.5,28031.57031,28129.83984,11300,0.519828417
21-10-2016,28163.41016,28163.41016,27957.91992,28077.17969,8500,-0.187203896
24-10-2016,28156.58984,28256.65039,28075.94922,28179.08008,15100,0.362929579
25-10-2016,28159.08984,28211.41016,28013.68945,28091.41992,11000,-0.311082391
26-10-2016,28050.55078,28050.55078,27759.56055,27836.50977,14100,-0.907430656
27-10-2016,27808.63086,27958.13086,27665.59961,27915.90039,13600,0.28520323
28-10-2016,27983.14063,28000.14063,27789.83984,27941.50977,11300,0.091737593
01-11-2016,27966.17969,28029.80078,27845.63086,27876.60938,10100,-0.232272313
02-11-2016,27679.32031,27679.32031,27500.81055,27527.2207,13000,-1.253339914
03-11-2016,27518.06055,27600.74023,27399.25977,27430.2793,10800,-0.352165615
04-11-2016,27465.55078,27498.91016,27193.60938,27274.15039,24300,-0.569184529
07-11-2016,27552.26953,27591.15039,27274.15039,27458.99023,11300,0.677710727
08-11-2016,27537.25977,27646.83984,27406.75977,27591.14063,10200,0.481264569
09-11-2016,26251.38086,27397.38086,25902.44922,27252.5293,21100,-1.227246574
10-11-2016,27605.05078,27743.46094,27252.5293,27517.67969,16600,0.972938651
11-11-2016,27344.84961,27344.84961,26777.17969,26818.82031,17100,-2.539674067
15-11-2016,26809.60938,26809.60938,26253.63086,26304.63086,16400,-1.917270961
16-11-2016,26508.93945,26621.40039,26239.21094,26298.68945,14200,-0.02258692
17-11-2016,26304.90039,26449.86914,26155.40039,26227.61914,11000,-0.27024279
18-11-2016,26270.19922,26349.01953,26106.7793,26150.24023,9600,-0.295028331
21-11-2016,26246.69922,26270.2793,25717.92969,25765.14063,9900,-1.47264272
22-11-2016,25928.16016,26039.69922,25765.50977,25960.7793,8100,0.759315367
23-11-2016,26101.33008,26130.49023,25877.16016,26051.81055,8900,0.350649143
24-11-2016,26049.14063,26049.14063,25810.9707,25860.16992,8600,-0.73561346
25-11-2016,25953.24023,26343.94922,25874.44922,26316.33984,11500,1.763986561
28-11-2016,26303.51953,26413.99023,26183.2207,26350.16992,10900,0.128551608
29-11-2016,26408.61914,26587.07031,26354.66016,26394.00977,9600,0.166374047
30-11-2016,26441.01953,26680.55078,26395.5,26652.81055,7800,0.980528473
01-12-2016,26756.66016,26769.32031,26540.82031,26559.91992,11300,-0.348520937
02-12-2016,26437.36914,26463.06055,26182.92969,26230.66016,9600,-1.239686592
05-12-2016,26253.48047,26390.80078,26125.34961,26349.09961,12800,0.451530584
06-12-2016,26403.61914,26502.42969,26356.01953,26392.75977,7600,0.165698857
07-12-2016,26456.21094,26540.83008,26164.82031,26236.86914,10500,-0.59065678
08-12-2016,26366.51953,26733.86914,26357.34961,26694.2793,8200,1.743386963
09-12-2016,26787.14063,26803.75977,26707.81055,26747.17969,9800,0.198171265
12-12-2016,26725.31055,26725.31055,26468.58984,26515.24023,8500,-0.867154805
13-12-2016,26607.65039,26724.9707,26494.23047,26697.82031,7000,0.688585423
14-12-2016,26707.91016,26736.33984,26547.05078,26602.83984,9900,-0.355761137
15-12-2016,26497.71094,26737.85938,26407.58008,26519.07031,12700,-0.314889431
16-12-2016,26548.66992,26594.55078,26455.21094,26489.56055,7600,-0.111277528
19-12-2016,26505.66016,26505.66016,26340.38086,26374.69922,7400,-0.433609791
20-12-2016,26374.58984,26435.56055,26241.42969,26307.98047,7300,-0.25296497
21-12-2016,26368.88086,26396,26213.50977,26242.38086,6100,-0.249352511
22-12-2016,26224.07031,26248.44922,25940.14063,25979.59961,7600,-1.001362077
23-12-2016,25959.99023,26143.18945,25872.38086,26040.69922,7500,0.235183032
26-12-2016,25992.41016,26008.57031,25753.74023,25807.09961,5400,-0.897055828
27-12-2016,25815.42969,26249.0293,25803.18945,26213.43945,8700,1.574527359
28-12-2016,26243.18945,26415.05078,26191.7207,26210.67969,8500,-0.010528054
29-12-2016,26429.41016,26429.63086,26166.66992,26366.15039,6700,0.593157846
30-12-2016,26441.50977,26678.59961,26406.5293,26626.46094,8600,0.987290686
02-01-2017,26711.15039,26720.98047,26447.06055,26595.44922,8000,-0.116469549
03-01-2017,26616.91992,26724.40039,26488.36914,26643.24023,9800,0.179696213
04-01-2017,26677.2207,26723.36914,26606.06055,26633.13086,8100,-0.037943489
05-01-2017,26738.41992,26917.21094,26738.41992,26878.24023,9800,0.920317541
06-01-2017,26929.68945,27009.60938,26733.33008,26759.23047,7800,-0.442773649
09-01-2017,26860.81055,26860.88086,26701.17969,26726.55078,6400,-0.122124917
10-01-2017,26811.63086,26914.94922,26804.16992,26899.56055,8600,0.647332937
11-01-2017,26978.43945,27174.86914,26978.43945,27140.41016,12000,0.895366334
12-01-2017,27171.66016,27278.92969,27166.68945,27247.16016,11700,0.393324933
13-01-2017,27378.00977,27459.75,27143.07031,27238.06055,10200,-0.033396541
16-01-2017,27238.34961,27335.08008,27172.67969,27288.16992,12600,0.183968219
17-01-2017,27331.82031,27381.42969,27179.18945,27235.66016,8100,-0.192426851
18-01-2017,27261.75977,27422.66992,27217.65039,27257.64063,9500,0.080704741
19-01-2017,27253.33984,27348.18945,27219.89063,27308.59961,10800,0.186953026
20-01-2017,27232.68945,27264.41016,27009.81055,27034.5,8800,-1.003711699
23-01-2017,26990.92969,27167.78906,26963.58008,27117.33984,6600,0.306422697
24-01-2017,27170.88086,27393.34961,27140.84961,27375.58008,6800,0.952306662
25-01-2017,27462.83008,27736.83008,27439.67969,27708.14063,12200,1.214807307
27-01-2017,27761.0293,27980.39063,27759.48047,27882.46094,14300,0.629130317
30-01-2017,27866.80078,27947.36914,27813.32031,27849.56055,8600,-0.117996726
31-01-2017,27867.91992,27867.91992,27624.53906,27655.96094,10700,-0.695162168
01-02-2017,27669.08008,28159.53906,27590.09961,28141.64063,18200,1.756148297
02-02-2017,28167.83008,28299.91992,28070.81055,28226.60938,17200,0.301932468
03-02-2017,28270.66992,28280.58008,28127.17969,28240.51953,10800,0.049280294
06-02-2017,28340.39063,28487.2793,28340.39063,28439.2793,10000,0.703810586
07-02-2017,28443.23047,28483.41016,28239.11914,28335.16016,10800,-0.366110336
08-02-2017,28386.08008,28391.64063,28149.08008,28289.91992,10900,-0.15966112
09-02-2017,28349.2207,28469.48047,28152.17969,28329.69922,10200,0.140612971
10-02-2017,28367.16992,28456.17969,28286.80078,28334.25,13700,0.01606364
13-02-2017,28450.41992,28458.80078,28197.38086,28351.61914,9400,0.061300867
14-02-2017,28386.11914,28393.41992,28263.44922,28339.31055,11700,-0.043414078
15-02-2017,28270.10938,28382.32031,28102.23047,28155.56055,17800,-0.648392627
16-02-2017,28223.84961,28327.83984,28146.18945,28301.26953,9700,0.517514058
17-02-2017,28670.42969,28726.25977,28410.91016,28468.75,15000,0.59177723
20-02-2017,28481.91016,28696.5293,28419.26953,28661.58008,8900,0.677339462
21-02-2017,28716.69922,28801,28597.33008,28761.58984,8400,0.348933191
22-02-2017,28822.40039,28963.51953,28789.30078,28864.71094,16300,0.358537531
23-02-2017,28927.66992,29065.31055,28860.46094,28892.9707,18400,0.097904202
27-02-2017,28910.5,28961.83008,28791.18945,28812.88086,12000,-0.27719491
28-02-2017,28825.18945,28876.53906,28721.11914,28743.32031,10700,-0.241421697
01-03-2017,28849.03906,29029.16992,28824.16992,28984.49023,14600,0.839046841
02-03-2017,29117.38086,29145.61914,28784.31055,28839.78906,10800,-0.499236557
03-03-2017,28827.5,28860.13086,28716.21094,28832.44922,9300,-0.025450408
06-03-2017,28859.21094,29070.19922,28856.11914,29048.18945,12100,0.748254969
07-03-2017,29092.16016,29098.16992,28957.67969,28999.56055,9700,-0.1674077
08-03-2017,29021.06055,29022.32031,28815.48047,28901.93945,16300,-0.336629563
09-03-2017,28909.69922,28986.7207,28815.01953,28929.13086,401500,0.094081596
10-03-2017,29006,29076.63086,28851.03906,28946.23047,15900,0.05910862
14-03-2017,29437.23047,29561.92969,29356.05078,29442.63086,29200,1.714905126
15-03-2017,29452.85938,29500.08008,29358.91016,29398.10938,392500,-0.151214354
16-03-2017,29482.83008,29614.78906,29482.83008,29585.84961,18400,0.638613292
17-03-2017,29755.74023,29824.61914,29601.85938,29648.99023,14500,0.213414946
20-03-2017,29653.53906,29699.48047,29482.40039,29518.74023,400800,-0.439306698
21-03-2017,29525.88086,29585.05078,29380.14063,29485.44922,11500,-0.112779254
22-03-2017,29341.41016,29341.41016,29137.48047,29167.67969,14700,-1.077716431
23-03-2017,29201.00977,29373.78906,29198.08008,29332.16016,26000,0.563913447
24-03-2017,29350.59961,29539.84961,29350.16992,29421.40039,21000,0.304240242
27-03-2017,29395.67969,29420.69922,29163.53906,29237.15039,15100,-0.626244834
28-03-2017,29301.2207,29442.17969,29301.2207,29409.51953,33500,0.589555198
29-03-2017,29463.00977,29554.39063,29439.41992,29531.42969,41600,0.414526177
30-03-2017,29538.0293,29684.53906,29521.65039,29647.41992,15700,0.392768773
31-03-2017,29633.91016,29687.64063,29552.60938,29620.5,11800,-0.090800218
03-04-2017,29737.73047,29926.93945,29705.7207,29910.2207,10100,0.978108752
05-04-2017,29996.0293,30007.48047,29817.68945,29974.24023,11200,0.214038979
06-04-2017,29946.89063,29954.25,29817.58984,29927.33984,11300,-0.156468987
07-04-2017,29850.71094,29886.11914,29668.44922,29706.60938,14700,-0.737554591
10-04-2017,29752.61914,29831.32031,29553.03906,29575.74023,10700,-0.440538802
11-04-2017,29630.06055,29804.50977,29570.58008,29788.34961,10800,0.718864087
12-04-2017,29838.82031,29838.82031,29549.74023,29643.48047,8500,-0.486328185
13-04-2017,29637.11914,29660.48047,29442.25977,29461.44922,10700,-0.614068413
17-04-2017,29470.26953,29494.08008,29363.2793,29413.66016,6700,-0.162208799
18-04-2017,29487.7793,29701.18945,29286.38086,29319.09961,12100,-0.321485142
19-04-2017,29369.90039,29388.25,29241.48047,29336.57031,11600,0.059588133
20-04-2017,29358.58984,29453.06055,29341.67969,29422.39063,14600,0.292536964
21-04-2017,29575.66016,29584.33984,29259.41992,29365.30078,11300,-0.194035368
24-04-2017,29407.67969,29681.33008,29392.99023,29655.83984,8900,0.989395835
25-04-2017,29825.14063,29961.82031,29780.83984,29943.24023,8600,0.969119039
26-04-2017,30030.19922,30167.08984,29968.57031,30133.34961,10900,0.634899141
27-04-2017,30141.39063,30184.2207,29973.40039,30029.74023,10700,-0.343836236
28-04-2017,30064.59961,30067.64063,29848.21094,29918.40039,11300,-0.370765255
02-05-2017,30021.49023,30069.24023,29804.11914,29921.17969,11700,0.009289591
03-05-2017,29984.94922,30020.58984,29846.57031,29894.80078,11300,-0.08816132
04-05-2017,30069.7207,30169.94922,30007.40039,30126.21094,22300,0.774081616
05-05-2017,30142.14063,30176.55078,29823.59961,29858.80078,15900,-0.887632891
08-05-2017,29915.11914,30016.03906,29877.41016,29926.15039,10000,0.225560331
09-05-2017,29977.5,30017.82031,29911.43945,29933.25,8400,0.023723763
10-05-2017,29988.7793,30271.59961,29987.43945,30248.16992,11000,1.052073938
11-05-2017,30309.71094,30366.42969,30207.10938,30250.98047,10700,0.009291627
12-05-2017,30285.60938,30299.74023,30111.44922,30188.15039,11100,-0.207696005
15-05-2017,30287.36914,30357.96094,30273.61914,30322.11914,8000,0.443779259
16-05-2017,30391.48047,30591.55078,30363.36914,30582.59961,13600,0.859044405
17-05-2017,30616.5293,30692.44922,30519.14063,30658.76953,14900,0.249062941
18-05-2017,30466.82031,30575.83008,30393.7207,30434.78906,16200,-0.730559221
19-05-2017,30539.65039,30712.34961,30338.51953,30464.91992,13800,0.099001373
22-05-2017,30638.88086,30712.15039,30516.86914,30570.9707,11400,0.348107861
23-05-2017,30553.89063,30610.64063,30316.91992,30365.25,18700,-0.672928266
24-05-2017,30446.76953,30534.15039,30247.59961,30301.64063,11300,-0.209480821
25-05-2017,30374.81055,30793.42969,30352.25977,30750.0293,10000,1.479750478
26-05-2017,30765.76953,31074.07031,30745.57031,31028.21094,14600,0.904654881
29-05-2017,30944.38086,31214.39063,30869.90039,31109.2793,14900,0.261273069
30-05-2017,31111.73047,31220.38086,31064.03906,31159.40039,9600,0.161113003
31-05-2017,31222.50977,31255.2793,31107.48047,31145.80078,13000,-0.043645288
01-06-2017,31117.08984,31213.11914,31062.01953,31137.58984,8300,-0.026362902
02-06-2017,31205.36914,31332.56055,31190.40039,31273.28906,8500,0.435805146
05-06-2017,31274.74023,31355.41992,31198.2207,31309.49023,9000,0.115757479
06-06-2017,31420.84961,31430.32031,31172.55078,31190.56055,13600,-0.379851879
07-06-2017,31252.71094,31346.99023,31172.98047,31271.2793,9500,0.258792239
08-06-2017,31316.91016,31354.50977,31193.76953,31213.35938,14000,-0.185217629
09-06-2017,31196.85938,31289.99023,31087.2793,31262.06055,9800,0.156026692
12-06-2017,31225.42969,31225.42969,31044.2793,31095.69922,6800,-0.532150873
13-06-2017,31091.09961,31260.76953,31062.33984,31103.49023,13300,0.02505496
14-06-2017,31147.68945,31190.35938,31054.93945,31155.91016,12700,0.16853389
15-06-2017,31222.89063,31229.43945,31026.48047,31075.73047,12700,-0.257349847
16-06-2017,31160.4707,31182.73047,31017.17969,31056.40039,13300,-0.062203133
19-06-2017,31168.98047,31362.15039,31163.34961,31311.57031,7500,0.821633927
20-06-2017,31392.5293,31392.5293,31261.49023,31297.5293,8100,-0.044842899
21-06-2017,31302.17969,31336.43945,31193.60938,31283.64063,35700,-0.044376257
22-06-2017,31351.5293,31522.86914,31255.63086,31290.74023,10200,0.022694318
23-06-2017,31352.57031,31365.39063,31110.39063,31138.21094,89700,-0.487458254
27-06-2017,31194.67969,31294.96094,30847.08008,30958.25,15300,-0.577942446
28-06-2017,30988.86914,31000.48047,30798.69922,30834.32031,9900,-0.400312314
29-06-2017,30910.9707,31097.91992,30794.60938,30857.51953,12300,0.075238299
30-06-2017,30824.9707,30965.44922,30680.66016,30921.60938,9200,0.207696033
03-07-2017,31156.03906,31258.33008,31017.10938,31221.61914,8100,0.97022688
04-07-2017,31331.21094,31353.46094,31166.36914,31209.78906,8700,-0.037890661
05-07-2017,31272.7207,31284.64063,31177.7793,31245.56055,6500,0.114616231
06-07-2017,31298.41992,31460.69922,31264.85938,31369.33984,10100,0.396150028
07-07-2017,31373.51953,31426.28906,31286.61914,31360.63086,6200,-0.02776273
10-07-2017,31510.61914,31768.39063,31471.41016,31715.64063,37900,1.132023675
11-07-2017,31789.5,31885.10938,31718.48047,31747.08984,9100,0.099159968
12-07-2017,31813.24023,31865.68945,31731.42969,31804.82031,8300,0.181844916
13-07-2017,31896.23047,32091.51953,31892.63086,32037.38086,10500,0.731211633
14-07-2017,32099.92969,32109.75,31897.86914,32020.75,7200,-0.051910795
17-07-2017,32053.98047,32131.91992,32037.21094,32074.7793,10300,0.168732141
18-07-2017,31775.53906,31911.60938,31626.43945,31710.99023,21600,-1.134190386
19-07-2017,31882.80078,31978.89063,31793.7207,31955.34961,11300,0.770582606
20-07-2017,32033.82031,32057.11914,31859.5,31904.40039,11200,-0.159438775
21-07-2017,32035.88086,32062.23047,31808.92969,32028.89063,18000,0.390197692
24-07-2017,32100.2207,32320.85938,32058.33008,32245.86914,11500,0.677446242
25-07-2017,32350.71094,32374.30078,32196.85938,32228.26953,14100,-0.054579425
26-07-2017,32255.99023,32413.63086,32226.08008,32382.46094,12400,0.478435266
27-07-2017,32519.43945,32672.66016,32325.33008,32383.30078,10900,0.002593512
28-07-2017,32381.35938,32381.35938,32104.66016,32309.88086,11300,-0.226721552
31-07-2017,32412.19922,32546.5,32324.44922,32514.93945,13100,0.634662179
01-08-2017,32579.80078,32632.01953,32462.25,32575.16992,9000,0.18523937
02-08-2017,32641.58008,32686.48047,32394.89063,32476.74023,10500,-0.302161702
03-08-2017,32502.55078,32502.55078,32194.58008,32237.88086,12600,-0.735478294
04-08-2017,32191.11914,32352.18945,32107.99023,32325.41016,11300,0.271510703
07-08-2017,32377.80078,32396.14063,32235.82031,32273.66992,10400,-0.160060565
08-08-2017,32341.05078,32354.76953,31915.19922,32014.18945,9400,-0.804000505
09-08-2017,31926.14063,31967.2793,31731.91016,31797.83984,9300,-0.675792868
10-08-2017,31750.73047,31756.26953,31422.80078,31531.33008,13000,-0.838137959
11-08-2017,31355.91992,31379.19922,31128.01953,31213.58984,15200,-1.007696895
14-08-2017,31299.51953,31526.40039,31298.90039,31449.0293,9700,0.754285086
16-08-2017,31566.24023,31805.99023,31399.34961,31770.89063,12500,1.023438037
17-08-2017,31919.16992,31937.50977,31714.09961,31795.46094,8500,0.077335928
18-08-2017,31729.88086,31729.88086,31349.13086,31524.67969,16400,-0.851634925
21-08-2017,31609.92969,31641.81055,31220.5293,31258.84961,23600,-0.843244346
22-08-2017,31393.92969,31484.2793,31241.5,31291.84961,10800,0.105570104
23-08-2017,31407.4707,31593.39063,31379.25,31568.00977,10000,0.882530628
24-08-2017,31673.43945,31678.18945,31546.05078,31596.06055,8900,0.08885825
28-08-2017,31756.86914,31809.69922,31701.66992,31750.82031,10100,0.489807157
29-08-2017,31724.83984,31739.80078,31360.81055,31388.39063,6800,-1.141481336
30-08-2017,31534.57031,31727.98047,31533.01953,31646.46094,5400,0.82218396
31-08-2017,31685.43945,31757.17969,31551.84961,31730.49023,17900,0.265525097
01-09-2017,31769.33984,31944.09961,31707.26953,31892.23047,6600,0.509731283
04-09-2017,31932.19922,31932.19922,31560.32031,31702.25,7600,-0.595695146
05-09-2017,31755.16016,31863.4707,31674.23047,31809.55078,8000,0.338464245
06-09-2017,31713.5,31727.84961,31586.5293,31661.9707,7400,-0.463948954
07-09-2017,31738.74023,31814.96094,31620.43945,31662.74023,10200,0.002430458
08-09-2017,31694.15039,31763.69922,31619,31687.51953,7800,0.078260115
11-09-2017,31798.31055,31952.86914,31797.89063,31882.16016,8700,0.614250114
12-09-2017,32029.15039,32172.46094,31950.24023,32158.66016,7000,0.867256167
13-09-2017,32188.94922,32348.30078,32126.76953,32186.41016,8900,0.086290908
14-09-2017,32289.25977,32328.60938,32186.83984,32241.92969,9100,0.172493707
15-09-2017,32207.63086,32356.10938,32138.38086,32272.60938,8900,0.095154624
18-09-2017,32361.36914,32508.06055,32361.25,32423.75977,9500,0.468355035
19-09-2017,32522.43945,32524.10938,32358.63086,32402.36914,57400,-0.065972068
20-09-2017,32467.09961,32499.88086,32383.82031,32400.50977,10500,-0.005738392
21-09-2017,32406.41992,32462.60938,32164.41992,32370.03906,8700,-0.0940439
22-09-2017,32339.5,32342.81055,31886.08984,31922.43945,9600,-1.382758943
25-09-2017,31986.40039,32016.51953,31474.56055,31626.63086,12200,-0.926647835
26-09-2017,31685.81055,31693.58984,31455.65039,31599.75977,10000,-0.084963502
27-09-2017,31785.24023,31797.46094,31100.80078,31159.81055,9800,-1.392254948
28-09-2017,31216.35938,31340.91016,31081.83008,31282.48047,8300,0.393679935
29-09-2017,31367.25,31523.86914,31243.71094,31283.7207,7700,0.003964628
03-10-2017,31537.81055,31615.2793,31440.48047,31497.38086,7100,0.682975526
04-10-2017,31522.16992,31752.16016,31457.7793,31671.71094,5900,0.553474842
05-10-2017,31725.84961,31772.41016,31562.25,31592.0293,5900,-0.251586159
06-10-2017,31633.33984,31844.2793,31632.81055,31814.2207,8300,0.703314763
09-10-2017,31862.19922,31935.63086,31781.75,31846.89063,5800,0.102689682
10-10-2017,31910.82031,31994.76953,31896.90039,31924.41016,7200,0.243413186
11-10-2017,31975.58984,32098.46094,31769.40039,31833.99023,8600,-0.2832313
12-10-2017,31887.4707,32209.0293,31813.66992,32182.2207,7800,1.09389513
13-10-2017,32247.74023,32508.58984,32247.74023,32432.68945,15500,0.778282991
16-10-2017,32488.23047,32687.32031,32445.42969,32633.64063,9200,0.619594537
17-10-2017,32654.41016,32699.85938,32556.74023,32609.16016,5500,-0.075016053
18-10-2017,32518.56055,32670.32031,32462.84961,32584.34961,14100,-0.076084594
19-10-2017,32656.75,32663.06055,32319.36914,32389.96094,2500,-0.596570665
23-10-2017,32411.85938,32614.89063,32312.74023,32506.7207,8400,0.360481339
24-10-2017,32619.25977,32670.36914,32502.08008,32607.33984,8400,0.309533348
25-10-2017,32995.28125,33117.32813,32804.60156,33042.5,29900,1.334546633
26-10-2017,33025.17188,33196.17188,32835.05859,33147.12891,15500,0.316649485
27-10-2017,33228.32031,33286.51172,33109.41016,33157.21875,18300,0.030439571
30-10-2017,33260.10156,33340.17188,33206.92969,33266.16016,14000,0.328560145
31-10-2017,33254.92969,33294.30078,33164.28125,33213.12891,11500,-0.159415002
01-11-2017,33344.23047,33651.51953,33340.62109,33600.26953,14200,1.165625275
02-11-2017,33615.83984,33657.57031,33527,33573.21875,12400,-0.080507631
03-11-2017,33667.33984,33733.71094,33531.94141,33685.55859,199700,0.33461148
06-11-2017,33710.14844,33848.42188,33582.37891,33731.19141,13100,0.135466989
07-11-2017,33781.01172,33865.94922,33341.82031,33370.76172,16300,-1.068535299
08-11-2017,33417.35156,33484.69922,33157.67969,33218.80859,283000,-0.455348087
09-11-2017,33376.62109,33463.80078,33111.53906,33250.92969,14100,0.096695503
10-11-2017,33235.75,33380.42188,33108.08984,33314.55859,21200,0.19135978
13-11-2017,33397.41016,33417.30078,32999.98047,33033.55859,18200,-0.843475081
14-11-2017,32990.03125,33126.55078,32907.10938,32941.87109,12000,-0.277558652
15-11-2017,32944.94141,32944.94141,32683.58984,32760.43945,11300,-0.550763011
16-11-2017,32829.82031,33165.14844,32829.82031,33106.82031,9600,1.057314449
17-11-2017,33388.46875,33520.82031,33278.91016,33342.80078,11300,0.712785057
20-11-2017,33365.83984,33449.53125,33288.21094,33359.89844,7900,0.051278407
21-11-2017,33438.28125,33625.05078,33437.60938,33478.35156,14800,0.355076396
22-11-2017,33569.07031,33654.53125,33465.23047,33561.55078,13100,0.248516471
23-11-2017,33575.91016,33670.19141,33468.30078,33588.07813,7100,0.079040877
24-11-2017,33670,33738.53125,33639.98047,33679.23828,7800,0.271406288
27-11-2017,33640.51172,33745.17188,33540.46094,33724.44141,8900,0.13421659
28-11-2017,33726.64844,33770.14844,33576.64844,33618.58984,8100,-0.31387195
29-11-2017,33664.26953,33728.80859,33553.12109,33602.76172,6600,-0.047081466
30-11-2017,33542.5,33576.19922,33108.71875,33149.35156,7400,-1.349324082
01-12-2017,33247.66016,33300.80859,32797.78125,32832.94141,9200,-0.954498782
04-12-2017,32968.01953,33008.46875,32785.76172,32869.71875,9600,0.112013552
05-12-2017,32814.03125,32893.05078,32682.51953,32802.44141,8600,-0.204678794
06-12-2017,32798.5,32804.75,32565.16016,32597.17969,9600,-0.625751344
07-12-2017,32615.05078,32992.44922,32598.11914,32949.21094,9500,1.079943889
08-12-2017,33034.19922,33285.67969,33034.19922,33250.30078,14200,0.913799859
11-12-2017,33317.71875,33535.96875,33313.17188,33455.78906,12000,0.61800428
12-12-2017,33426.58984,33458.41016,33179.75,33227.98828,8200,-0.680900939
13-12-2017,33229.73047,33404.26172,32988.82031,33053.03906,24500,-0.526511616
14-12-2017,33114.69141,33321.51953,32886.92969,33246.69922,11200,0.585907261
15-12-2017,33456.01953,33621.96094,33405.82031,33462.96875,24200,0.650499256
18-12-2017,33364.51953,33801.89844,32595.63086,33601.67969,21100,0.414520717
19-12-2017,33732.07813,33862.07031,33666.62109,33836.73828,20600,0.699544175
20-12-2017,33928.58984,33956.30859,33754.94141,33777.37891,7100,-0.175428774
21-12-2017,33826.25,33860.98828,33707.80078,33756.28125,9900,-0.062460903
22-12-2017,33768.46875,33964.28125,33767.73047,33940.30078,7800,0.545141598
26-12-2017,33980.76172,34061.87891,33889.75,34010.60938,12900,0.207153715
27-12-2017,34087.32031,34137.96875,33839.51172,33911.80859,10900,-0.290499885
28-12-2017,33928.85938,34023.64844,33752.03125,33848.03125,9500,-0.188068247
29-12-2017,33889.39063,34086.05078,33889.39063,34056.82813,12100,0.616865641
01-01-2018,34059.98828,34101.12891,33766.14844,33812.75,7500,-0.71667897
02-01-2018,33913.55078,33964.14063,33703.37109,33812.26172,10600,-0.001444074
03-01-2018,33929.60938,33998.37109,33765.42969,33793.37891,9000,-0.055846051
04-01-2018,33912.48828,33995.39844,33802.12891,33969.64063,10500,0.52158655
05-01-2018,34021.26953,34188.85156,34020.83984,34153.85156,14700,0.542281092
08-01-2018,34216.32813,34385.67188,34216.32813,34352.78906,13500,0.58247457
09-01-2018,34431.60938,34488.03125,34343.41016,34443.19141,11200,0.263158671
10-01-2018,34538.78125,34565.62891,34311.62891,34433.07031,8500,-0.029384887
11-01-2018,34471.48047,34558.87891,34400.60938,34503.48828,8100,0.204506793
12-01-2018,34578.98828,34638.42188,34342.16016,34592.39063,7800,0.257661902
15-01-2018,34687.21094,34963.69141,34687.21094,34843.51172,14600,0.725943161
16-01-2018,34877.71094,34936.03125,34735.55078,34771.05078,53600,-0.207961065
17-01-2018,34753.80078,35118.60938,34700.82031,35081.82031,35000,0.893759392
18-01-2018,35366.44922,35507.35938,35166.44141,35260.28906,15700,0.508721464
19-01-2018,35339.10938,35542.17188,35221.16016,35511.57813,35200,0.712668752
22-01-2018,35613.96875,35827.69922,35544.67969,35798.01172,13700,0.806592129
23-01-2018,35868.19141,36170.82813,35863.98047,36139.98047,27000,0.955273027
24-01-2018,36161.62109,36268.19141,36036.51172,36161.64063,25200,0.059934056
25-01-2018,36208.39063,36247.01953,35823.35156,36050.44141,15100,-0.307506012
29-01-2018,36106.35938,36443.98047,36093.35938,36283.25,16900,0.645785696
30-01-2018,36277.12109,36291.82031,35993.41016,36033.73047,18100,-0.687698955
31-01-2018,35951.64063,36050.69141,35818.41016,35965.01953,11000,-0.190685053
01-02-2018,36048.98828,36256.82813,35501.73828,35906.66016,25200,-0.162267047
02-02-2018,35707.60156,35738.12891,35006.41016,35066.75,18000,-2.339148649
05-02-2018,34718.85156,34874.17188,34520.80078,34757.16016,23500,-0.882858674
06-02-2018,33753.78125,34521.01172,33482.80859,34195.94141,22900,-1.614685283
07-02-2018,34563.30078,34666.32813,34008.42188,34082.71094,13100,-0.331122535
08-02-2018,34208.10938,34634.35156,34108.76172,34413.16016,35700,0.969550863
09-02-2018,34002.44922,34070.73047,33849.64844,34005.76172,15200,-1.183844887
12-02-2018,34203.33984,34351.33984,34115.12109,34300.46875,15500,0.866638523
14-02-2018,34436.98047,34473.42969,34028.67969,34155.94922,21100,-0.421333982
15-02-2018,34207.57031,34535.07813,34186.01172,34297.46875,13000,0.414333474
16-02-2018,34411.23828,34508.23828,33957.32813,34010.76172,18000,-0.835942247
19-02-2018,34053.94922,34122.96094,33554.37109,33774.66016,18000,-0.694196634
20-02-2018,33913.94141,33960.94922,33657.89063,33703.58984,19200,-0.210424951
21-02-2018,33813.82813,33911.35938,33702.5,33844.85938,17700,0.419152772
